Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2022-01-01,Gin,4.09,344.44,Flood,31.59,94.59,3.55
2022-01-02,Kalu,2.19,86.01,Flood,27.22,61.05,2.34
2022-01-03,Kalu,4.99,159.05,Normal,31.83,96.44,6.09
2022-01-04,Nilwala,3.95,398.16,Warning,21.1,72.23,1.87
2022-01-05,Gin,2.13,287.91,Normal,22.87,80.33,3.02
2022-01-06,Kelani,5.35,467.59,Warning,28.27,65.29,6.26
2022-01-07,Nilwala,3.57,242.94,Normal,34.21,96.09,2.41
2022-01-08,Gin,1.79,441.42,Flood,21.12,89.99,4.37
2022-01-09,Gin,4.01,252.03,Warning,20.65,96.97,2.4
2022-01-10,Kelani,2.51,490.66,Normal,22.35,87.33,1.16
2022-01-11,Nilwala,4.71,481.93,Flood,29.62,67.39,4.27
2022-01-12,Gin,4.77,198.11,Alert,25.98,72.33,6.0
2022-01-13,Gin,5.42,448.67,Normal,32.38,79.47,3.22
2022-01-14,Gin,3.51,431.43,Normal,21.08,84.29,4.26
2022-01-15,Kelani,3.32,144.81,Alert,22.95,97.06,4.15
2022-01-16,Nilwala,4.51,330.93,Normal,24.5,75.36,2.99
2022-01-17,Nilwala,2.03,82.71,Alert,29.4,88.12,4.19
2022-01-18,Nilwala,3.69,426.52,Warning,30.28,98.44,2.06
2022-01-19,Nilwala,3.68,128.55,Alert,21.86,66.09,2.77
2022-01-20,Kalu,1.86,81.87,Flood,34.16,94.51,3.15
2022-01-21,Kalu,3.17,230.1,Alert,25.12,76.83,5.68
2022-01-22,Nilwala,4.91,309.61,Warning,30.7,89.3,2.59
2022-01-23,Kelani,4.92,434.71,Alert,27.86,71.74,4.31
2022-01-24,Kalu,1.9,488.41,Alert,23.34,73.36,1.78
2022-01-25,Gin,1.86,247.77,Warning,32.69,61.09,2.02
2022-01-26,Kalu,2.55,77.2,Normal,32.27,98.86,4.39
2022-01-27,Gin,5.0,387.1,Normal,25.94,92.54,5.07
2022-01-28,Nilwala,2.02,304.33,Flood,28.83,63.76,3.27
2022-01-29,Kalu,4.38,251.55,Flood,23.87,99.98,2.51
2022-01-30,Kelani,1.9,189.17,Alert,30.35,84.2,5.96
2022-01-31,Kalu,3.99,276.08,Normal,24.64,94.15,1.31
2022-02-01,Kalu,2.92,202.41,Normal,32.66,62.67,4.82
2022-02-02,Kalu,4.66,390.66,Alert,23.26,75.58,4.64
2022-02-03,Nilwala,2.43,294.75,Warning,20.22,86.79,4.64
2022-02-04,Kelani,4.06,444.58,Normal,24.03,64.26,6.11
2022-02-05,Kalu,2.44,294.59,Flood,22.87,79.56,4.87
2022-02-06,Kelani,4.35,157.22,Alert,27.62,77.71,2.31
2022-02-07,Nilwala,4.99,432.99,Warning,23.06,68.64,2.62
2022-02-08,Gin,2.01,300.75,Flood,31.45,72.01,2.85
2022-02-09,Kalu,4.97,143.08,Normal,23.62,98.68,0.68
2022-02-10,Kelani,3.87,330.58,Warning,30.6,71.55,5.98
2022-02-11,Kelani,2.01,210.97,Flood,28.68,68.54,0.94
2022-02-12,Nilwala,3.21,429.98,Alert,34.79,81.45,4.7
2022-02-13,Kalu,2.14,253.98,Warning,35.0,86.84,4.88
2022-02-14,Gin,4.3,376.9,Warning,33.04,89.0,5.56
2022-02-15,Kelani,4.54,92.99,Alert,31.4,90.17,3.82
2022-02-16,Kalu,1.92,228.21,Normal,25.8,61.47,4.85
2022-02-17,Gin,3.52,492.46,Normal,31.3,75.75,2.32
2022-02-18,Kelani,4.76,413.81,Warning,34.35,90.96,4.97
2022-02-19,Kelani,5.24,121.97,Warning,20.35,96.19,2.56
2022-02-20,Gin,3.55,174.99,Warning,28.07,84.09,5.92
2022-02-21,Gin,5.3,198.42,Flood,23.27,62.09,1.48
2022-02-22,Nilwala,3.64,342.66,Warning,28.37,75.87,2.39
2022-02-23,Kalu,3.08,390.65,Normal,27.0,62.97,3.49
2022-02-24,Kalu,4.89,387.29,Alert,28.64,89.94,5.16
2022-02-25,Nilwala,3.47,279.44,Alert,28.26,62.54,4.99
2022-02-26,Kelani,3.39,414.87,Alert,34.4,67.43,1.76
2022-02-27,Gin,3.46,246.69,Warning,28.28,76.68,1.37
2022-02-28,Gin,4.89,105.75,Warning,32.69,78.51,2.32
2022-03-01,Gin,4.83,304.0,Alert,24.8,76.26,3.4
2022-03-02,Kelani,3.11,478.54,Flood,26.57,78.54,3.73
2022-03-03,Gin,2.83,406.85,Flood,27.06,88.53,3.07
2022-03-04,Gin,3.47,310.42,Flood,24.18,74.77,4.48
